date,username,text,mentions,hashtags
2013-09-30 09:31:34,Notizieditalia,"Salute, primum non nocere. La mobilitazione dei cittadini campani contro il ‘biocidio’ http://fb.me/1NgaodGwP",,
2013-09-30 09:31:33,Notizieditalia,"Salute, primum non nocere. La mobilitazione dei cittadini campani contro il ‘biocidio’ http://wp.me/p2dqwr-YmS",,
2013-09-30 09:23:37,VittorioPalumbo,"Salute, primum non nocere. La mobilitazione dei cittadini campani contro il ‘biocidio’ - Salvatore Altiero - Il Fatto Quotidiano",,
2013-09-30 09:15:10,ilfattoblog,"#Salute, primum non nocere. La mobilitazione dei cittadini campani contro il ‘biocidio’ http://goo.gl/fb/gHIc8",,#Salute
2013-09-30 08:42:07,RoundRobined,Benvenuti in Italia #biocidio #ilpaesedeiveleni http://www.today.it/cronaca/rifiuti-tossici-industriali-italia.html via @Today_it,@Today_it,#biocidio #ilpaesedeiveleni
2013-09-30 05:20:42,controlinfmanip,Casal di Principe : Corteo funebre per il #biocidio della Terra dei fuochi http://fb.me/3gu7s4XZS,,#biocidio
2013-09-30 05:20:22,younginforma,Casal di Principe : Corteo funebre per il #biocidio della Terra dei fuochi http://fb.me/1V2fluCoB,,#biocidio
2013-09-30 03:59:22,RomaNews1,"IL PAESE DEI VELENI. BIOCIDIO, VIAGGIO NELL’ITALIA CONTAMINATA http://fb.me/OjZ3COQt",,
2013-09-30 00:05:30,Spazio_Gossip,"IL PAESE DEI VELENI. BIOCIDIO, VIAGGIO NELL'ITALIA CONTAMINATA http://wp.me/p3tGeH-3P4",,
2013-09-29 19:01:32,infoitinterno,"Casal di Principe, in cinquemila in corteo contro il biocidio (fotogallery) (OptiMagazine) http://bit.ly/19NgM8s",,
2013-09-29 17:13:34,SparkleNews_ts,"Casal di Principe, in cinquemila in corteo contro il biocidio (fotogallery) http://bit.ly/1hcYFM5",,
2013-09-29 17:04:01,SparkleNews_ts,"Casal di Principe, in cinquemila in corteo contro il biocidio (fotogallery) http://b1t.it/dWzb",,
2013-09-29 16:59:54,infoitinterno,Casal di Principe in strada contro il biocidio (You-ng.it) http://bit.ly/1biTklG,,
2013-09-29 16:24:08,ilGazzettinoves,"Casal Di Principe sfila in corteo contro il biocidio: ""Avete scavato le nostre fosse"" http://fb.me/1LgyTjfrQ",,
2013-09-29 16:08:02,korseo,"Casal di Principe, in cinquemila in corteo contro il biocidio (fotogallery) http://bit.ly/166cA59",,
2013-09-29 15:54:16,OptiMagazine,"Casal di Principe, in cinquemila in corteo contro il #biocidio (fotogallery) http://shar.es/KJoRI #casaldiprincipe",,#biocidio #casaldiprincipe
2013-09-29 14:09:04,PaxPeppe,"#Napolitano in visita a Napoli. I cittadini: ""Stiamo morendo"" #terradeifuochi #biocidio Giorgio Napolitano... http://fb.me/2qruyemaI",,#Napolitano #terradeifuochi #biocidio
2013-09-29 11:31:22,ReteCommons,Terra dei veleni non c'hai distrutto / Stop Biocidio nasce dappertutto #stopbiocidio #slogan,,#stopbiocidio #slogan
2013-09-29 11:21:39,WrongWebRadio,Giugliano - in 10mila contro l'inceneritore ed il biocidio | Global Project http://fb.me/1xQ5WBbGF,,
2013-09-29 08:51:46,Globalinfoact,Giugliano. Oltre 7.000 persone in piazza contro il biocidio http://fb.me/12gsBI7ot,,
2013-09-29 08:50:35,contropiano,Cresce la mobilitazione: le nuove Quattro Giornate contro roghi e veleni http://www.contropiano.org/ambiente/item/19364-cresce-la-mobilitazione-le-nuove-quattro-giornate-contro-roghi-e-veleni #campania #acerra #giugliano #biocidio,,#campania #acerra #giugliano #biocidio
2013-09-29 08:47:59,romanotizie,"IL PAESE DEI VELENI. BIOCIDIO, VIAGGIO NELL'ITALIA CONTAMINATA . Inquinamento, rifiuti toss... http://bit.ly/18fHjvS",,
2013-09-29 08:33:27,contropiano,Giugliano. Oltre 7.000 persone in piazza contro il biocidio #contropiano http://www.contropiano.org/ambiente/item/19345-giugliano-oltre-7-000-persone-in-piazza-contro-il-biocidio,,#contropiano
2013-09-29 08:31:09,romaws,"IL PAESE DEI VELENI. BIOCIDIO, VIAGGIO NELL'ITALIA CONTAMINATA: Inquinamento, rifiuti tossici, fu... http://bit.ly/18fGEe5",,
2013-09-29 07:44:49,controlinfmanip,Tutti i veleni della #Camorra Casal di Principe : Corteo funebre per il #biocidio della Terra dei fuoch http://fb.me/14ZCVS3ee,,#Camorra #biocidio
2013-09-29 07:43:27,younginforma,Casal di Principe : Corteo funebre per il #biocidio della Terra dei fuochi http://fb.me/1Sk48ISbr,,#biocidio
2013-09-29 07:22:59,giudittanelli,"Rifiuti in #Campania, Terra dei fuochi e #biocidio: il più grande #avvelenamento di massa in occidente http://www.fanpage.it/rifiuti-in-campania-e-terra-dei-fuochi-il-piu-grande-avvelenamento-di-massa-in-un-paese-occidentale/ via @fanpage",@fanpage,#Campania #biocidio #avvelenamento
2013-09-28 22:45:40,PietroRinaldi10,Mentre in migliaia manifestavamo contro il #biocidio a Casal di Principe pare sia caduto il #governoletta speramm c se fatt assai male,,#biocidio #governoletta
2013-09-28 21:01:14,controlinfmanip,Casal di Principe in strada contro il #biocidio - Oggi i casalesi hanno invaso le strade. La stessa... http://fb.me/2UaRY0B9T,,#biocidio
2013-09-28 21:00:14,younginforma,Casal di Principe in strada contro il #biocidio - Oggi i casalesi hanno invaso le strade. La stessa... http://fb.me/2rg9m2oAk,,#biocidio
2013-09-28 19:11:06,AlessioViscardi,Anche Casale scende in piazza contro i rifiuti tossici e il #biocidio @Casal Di Principe http://instagram.com/p/e0Kkwohcrr/,,#biocidio
2013-09-28 17:30:14,AlessioViscardi,Anche Casal di Principe contro i rifiuti tossici #biocidio @Casal Di Principe http://instagram.com/p/e0AFwEBclx/,,#biocidio
2013-09-28 15:43:01,PietroRinaldi10,Migliaia in marcia a casal di Principe contro il #biocidio,,#biocidio
2013-09-28 14:52:09,rossellamaione,Maglie bianche ovunque... #biocidio #laterradeifuochi #insiemesipuò,,#biocidio #laterradeifuochi #insiemesipu
2013-09-28 14:29:41,carminemaresca,"Napolitano parla del contributo che la Campania deve dare all'Italia; non basta il biocidio in corso, i migliaia... http://fb.me/Zo9rwxkH",,
2013-09-28 13:40:48,VincenzoSbrizzi,In diecimila in corteo a #Giugliano per dire no all’#inceneritore http://shar.es/KYJ0l #biocidio,,#Giugliano #inceneritore #biocidio
2013-09-28 13:40:34,OptiMagazine,In diecimila in corteo a #Giugliano per dire no all’#inceneritore http://shar.es/KYJ0l #biocidio,,#Giugliano #inceneritore #biocidio
2013-09-28 13:12:31,Mitch_Boh,#Giugliano. Oltre 7.000 persone in piazza contro il #biocidio http://www.contropiano.org/ambiente/item/19345-giugliano-oltre-7-000-persone-in-piazza-contro-il-biocidio,,#Giugliano #biocidio
2013-09-28 12:44:24,contropiano,Giugliano. Oltre 7.000 persone in piazza contro il biocidio #contropiano http://www.contropiano.org/ambiente/item/19345-giugliano-oltre-7-000-persone-in-piazza-contro-il-biocidio,,#contropiano
2013-09-28 09:24:45,PaoloXL,#Giugliano. Oltre 7.000 persone in piazza contro il biocidio - http://contropiano.org http://bit.ly/195Ji9g,,#Giugliano
2013-09-28 09:20:31,vistrino,Ieri a Giugliano in Campania sono scese in strada più di 5mila persone per manifestare contro il biocidio.... http://fb.me/15RaB1P8c,,
2013-09-28 05:49:32,retecomunistibo,Giugliano. Oltre 7.000 persone in piazza contro il biocidio: Oltre settemila persone al corteo di Giugliano co... http://tinyurl.com/lswbjgp,,
2013-09-28 05:22:28,contropiano,Giugliano. Oltre 7.000 persone in piazza contro il biocidio #contropiano http://www.contropiano.org/in-breve/italia/item/19345-giugliano-oltre-7-000-persone-in-piazza-contro-il-biocidio,,#contropiano
2013-09-27 20:47:24,NapoliCapitale,Orgoglioso di questa gente!!! STOP BIOCIDIO!!! http://fb.me/TS6eXcTE,,
2013-09-27 19:43:18,AlessioViscardi,Diecimila cittadini contro l'avvelenamento delle nostre terre #biocidio @Municipio di Giugliano http://instagram.com/p/exqbifBcmu/,,#biocidio
2013-09-27 19:32:20,AlessioViscardi,Migliaia di cittadini in corteo contro inceneritori e #biocidio a #Giugliano @Municipio di Giugliano http://instagram.com/p/exo8Z-hckg/,,#biocidio #Giugliano
2013-09-27 18:52:00,PuntoG_aldiero,Piazza Matteotti tutti insieme contro il #biocidio #noallinceneritoregiugliano @Municipio di Giugliano http://instagram.com/p/exkf8lGbdR/,,#biocidio #noallinceneritoregiugliano
2013-09-27 18:31:35,AlessioViscardi,Migliaia di cittadini contro #biocidio e inceneritori @Municipio di Giugliano http://instagram.com/p/exiUJ_Bcpl/,,#biocidio
2013-09-27 18:00:47,finellipaolo,@pappaianni #livegiugliano #terramia RESISTENZA Stop biocidio ,@pappaianni,#livegiugliano #terramia
2013-09-27 17:54:21,Dreamersmelito,"Anche noi presenti a Giugliano al corteo per dire no all'inceneritore di Taverna del Re, no al biocidio della... http://fb.me/VskLtj6J",,
2013-09-27 15:17:54,G_Roberti,"#Rifiutitossici in strada fra Terzigno e Poggiomarino, è allarme http://www.ildesk.it/newslong.php?id=2067 #biocidio #ambiente #rifiuti",,#Rifiutitossici #biocidio #ambiente #rifiuti
2013-09-27 14:48:38,peppemanzo,Il @GrSociale di oggi: parla @amaliadesimone su Terra dei fuochi e #Biocidio http://www.giornaleradiosociale.it/ #ambiente,@GrSociale @amaliadesimone,#Biocidio #ambiente
2013-09-27 14:04:06,peppemanzo,"@michiamostefano spiega come nasce Il Paese dei veleni, oggi in tutte le librerie il libro sul #Biocidio #ambiente http://www.spouterinn.it/di-lotta-e-di-veleni/",@michiamostefano,#Biocidio #ambiente
2013-09-27 13:56:29,ReteCommons,"Oggi è uscito ""Il paese dei veleni"" - Biocidio viaggio nell'Italia contaminata. Ecco un discussant per presentarlo. http://fb.me/2PKGRg7Mr",,
2013-09-27 10:27:26,dvdscr,Il Paese dei veleni. Il libro inchiesta che racconta il male che sta corrodendo il Belpaese #Biocidio - http://www.eosarte.eu/?p=23034,,#Biocidio
2013-09-27 10:26:33,RoundRobined,Il paese dei veleni #biocidio #ilpaesedeiveleni http://fb.me/2iXamAthL,,#biocidio #ilpaesedeiveleni
2013-09-27 09:56:39,dvdscr,Il paese dei veleni: libro inchiesta sull'Italia inquinata #biocidio #ilpaesedeiveleni http://shar.es/K62n8 via @sharethis,@ShareThis,#biocidio #ilpaesedeiveleni
2013-09-27 06:53:53,ReteCommons,Stasera manifestazione a Giugliano ore 19 Piazza Matteotti Stop Biocidio,,
2013-09-26 23:17:55,Pell0x,"STOP BIOCIDIO: ancora fusti, ancora veleni. Su uno di questi, a conferma del piano, la scritta: MILANO ! smk-pellox ",,
2013-09-26 22:56:10,ReteCommons,"In libreria ""Il paese dei veleni"" di @AntonioMusella e Andreina Baccaro. Biocidio,viaggio nell'Italia contaminata ",@AntonioMusella,
2013-09-26 22:53:17,AntonioMusella,"Da oggi in libreria c'è ""Il paese dei veleni"" Biocidio, viaggio nell'Italia contaminata. #libriscrittibene",,#libriscrittibene
2013-09-26 21:11:35,giornalismo,Di lotta e di #veleni. #Biocidio e disastri ambientali in #Italia http://in.diggita.it/42WMzY,,#veleni #Biocidio #Italia
2013-09-26 16:14:21,Ninuriel,Ecco quello che finisce sulle nostre tavole per un Biocidio perfetto !!!! Complimenti a tutti gli organi di... http://fb.me/Xi2fbmXx,,
2013-09-26 12:32:37,checenefotte,@lorenzojova le audizioni di #Schiavone del 97 secretate dallo stato omertoso complice del #Biocidio http://www.insorgenza.it/index.php?option=com_content&amp;view=article&amp;id=547%3Aterra-dei-fuochi-la-finta-risposta-delle-istituzioni-con-la-complicita-di-certa-stampa&amp;catid=37%3Aarticoli&amp;Itemid=75,@lorenzojova,#Schiavone #Biocidio
2013-09-26 09:35:29,OsservatorioEco,"“Inquinamento, rifiuti tossici, fumi neri, sversamenti illegali, aria irrespirabile. Il biocidio è un dramma che... http://fb.me/2w3u6Fnvi",,
2013-09-26 06:25:55,ReteCommons,#StopBiocidio sarà a Giugliano domani sera alle 19 al corteo No Inceneritore e Sabato 17.30 a Casal di Principe contro il biocidio,,#StopBiocidio
2013-09-25 19:33:16,Ninuriel,Effetti collaterali di un biocidio ..... assistito http://fb.me/1ut0V5OtJ,,
2013-09-25 13:19:37,domenicosabell1,""".. domani sarà un altro giorno."" Rossella H'Oara, Via col vento. "".. biocidio."" Ci sarà sotto qualche appezzamento di terreno.. un bidone..",,
2013-09-25 13:12:58,domenicosabell1,"... hanno trovato il termine ""Biocidio."" ... che il fatto è ancora, caro e non tanto, caro per niente... caro Pietro Grasso...",,
2013-09-25 09:24:45,Cittadinireatti,#retesin #Oleandri dice bene non bastano rapporti: ci vogliono azioni di sorveglianza sanitaria ( e nformazione ai cittadini ndr) #biocidio,,#retesin #Oleandri #biocidio
2013-09-25 07:55:08,TurcoFederica,"Da Campania #felix per gli antichi romani, A #terradeifuochi.. Non vogliamo morire, ma vogliamo VIVERE! #noolocausto! Stop #biocidio",,#felix #terradeifuochi #noolocausto #biocidio
2013-09-24 21:59:55,merymery9603,Basta con biocidio!! Terra dei fuochi ci sta portando via I nostri cari!!! ITALIA AIUTACI !!!,,
2013-09-24 20:16:01,MaxMat27,Stima infinita per queste mamme coraggio. #lineagialla #biocidio #terradeifuochi,,#lineagialla #biocidio #terradeifuochi
2013-09-24 15:02:18,Cintia82C,"@GabanelliMilena Aiutaci! Denunciamo il #biocidio, le #ecomafie, i #roghitossici! #savecampania #terramia",@GabanelliMilena,#biocidio #ecomafie #roghitossici #savecampania #terramia
2013-09-24 14:55:04,Cintia82C,"@IaconaRiccardo aiutaci a fermare il disastro ambientale in Campania: #rifiutitossici, #roghitossici... stop a questo #biocidio!",@IaconaRiccardo,#rifiutitossici #roghitossici #biocidio
2013-09-24 14:52:28,Cintia82C,@Serv_Pubblico aiutateci a denunciare il disastro dei #roghitossici in Campania. Fermiamo il #biocidio!,@Serv_Pubblico,#roghitossici #biocidio
2013-09-24 14:04:19,frandemartino,"Dunque la mia vignetta sul #biocidio sarebbe ""pericolosa"" perchè lesiva dell'immagine del ""brand Napoli"". IL BRAND NAPOLI, vi rendete conto?",,#biocidio
2013-09-24 13:26:01,FedeTavera,"http://tinyurl.com/kzg392k Biocidio: 47 comuni inquinati, 6 milioni a rischio malattie mortali",,
2013-09-24 10:29:24,peppemanzo,"#Biocidio, il più grande avvelenamento d'Europa http://www.fanpage.it/rifiuti-in-campania-e-terra-dei-fuochi-il-piu-grande-avvelenamento-di-massa-in-un-paese-occidentale/ via @fanpage @valigiablu #ambiente @Cittadinireatti @maricadipierri",@fanpage @valigiablu @Cittadinireatti @maricadipierri,#Biocidio #ambiente
2013-09-24 08:05:08,Cittadinireatti,"#Ecocidio e #biocidio vanno di pari passo, non dimentichiamolo #stopbiocidio #stopecocidio http://ow.ly/p9sqR cc @Legambiente",@Legambiente,#Ecocidio #biocidio #stopbiocidio #stopecocidio
2013-09-23 21:22:53,Ninuriel,il biocidio approvato dalla Regione Lazio http://fb.me/3cYjy6t35,,
2013-09-23 15:18:32,Globalinfoact,Ancora manifestazioni contro il biocidio nella Terra dei fuochi anche se nelle stesse ore i lavoratori... http://fb.me/1OoYUeTkH,,
2013-09-23 14:57:34,Infoconte,STOP BIOCIDIO TUTTI A CASAL DI PRINCIPE Sabato 28 settembre alle ore 17.00 Casal di Principe,,
2013-09-22 14:23:08,Ninuriel,Come avviene il Biocidio o Biomassacro http://fb.me/1v2rIpFZE,,
2013-09-22 14:01:50,SalAlt,"#Discariche e #inceneritori uccidono; #ribellarsi è giusto, ribellarsi è #legittima #difesa. Stop #Biocidio ",,#Discariche #inceneritori #ribellarsi #legittima #difesa #Biocidio
2013-09-22 13:56:45,SalAlt,"#Lazio e #Campania: la stessa lotta contro #discariche e #inceneritori, ieri 10.000 in piazza a Roma. Stop Biocidio! ",,#Lazio #Campania #discariche #inceneritori
2013-09-21 23:28:18,SaveCampania,27 SETTEMBRE MANIFESTAZIONEE A GIUGLIANO 28 SETTEMBRE A CASAL DI PRINCIPE STOP INCENERITORE - STOP BIOCIDIO... http://fb.me/2A4eFuZzL,,
2013-09-21 23:10:28,SaveCampania,"Stop biocidio. Ad una settimana dalla manifestazione analoga di Aversa, Acerra risponde! Una fiume in piena di... http://fb.me/XMiS4tFD",,
2013-09-21 22:42:25,saderjm,"""Stop biocidio"" assemblea a Mugnano - Teleclubitalia.it http://www.teleclubitalia.it/articolo.asp?id=10108",,
2013-09-21 22:41:45,saderjm,"""Stop biocidio"" assemblea a Mugnano - Teleclubitalia.it http://fb.me/1AyVq9rgF",,
2013-09-21 20:19:36,AlessioViscardi,In corteo contro i veleni della terra dei fuochi #biocidio @Acerra http://instagram.com/p/eiR6T1Bci8/,,#biocidio
2013-09-21 18:53:25,lellocardone,"""Stop biocidio"" assemblea a Mugnano - Teleclubitalia.it http://fb.me/1XAPZ2LHk",,
2013-09-21 14:39:32,intiasikuy,A sud contro tutte le nocività!! STOP BIOCIDIO!! @Borrelli_Gio @ASudOnlus,@Borrelli_Gio @ASudOnlus,
2013-09-21 14:36:56,ReteCommons,27 SETTEMBRE MANIFESTAZIONEE A GIUGLIANO 28 SETTEMBRE A CASAL DI PRINCIPE STOP INCENERITORE - STOP BIOCIDIO... http://fb.me/YBSJhYSg,,
2013-09-21 14:33:10,Borrelli_Gio,Al via la manifestazione contro il Biocidio a Roma @ASudOnlus @intiasikuy,@ASudOnlus @intiasikuy,
2013-09-21 11:08:29,checenefotte,"@mannoiafiorella Tra infertilità,morti premature.#Biocidio!Tetracloroetilene;triclorometano;alluminio;ferro e piombo ",@mannoiafiorella,#Biocidio
2013-09-21 10:05:49,AmazzoneFuriosa,Il 2 novembre si va a cena. Nella #terradeifuochi Un'iniziativa di @Parallelo41it http://amazzonefuriosa.blogspot.co.uk/2013/09/cavoli-amari-cena-nella-terra-dei-fuochi.html #cancro #biocidio,@Parallelo41it,#terradeifuochi #cancro #biocidio
2013-09-20 22:23:50,luciorighetti53,A Caserta Romano ed Orlando non sono venuti...noi li andremo a cercare...#Stop Biocidio,,#Stop
2013-09-20 14:49:59,AmazzoneFuriosa,Ho perso il conto della gente che ho visto morire di #cancro a Napoli e dintorni http://amazzonefuriosa.blogspot.co.uk/2013/09/cavoli-amari-cena-nella-terra-dei-fuochi.html #biocidio,,#cancro #biocidio
2013-09-19 12:41:42,RoundRobined,"Anteprima ""Il paese dei veleni"": http://youtu.be/mu44IE3-Jbs via @youtube #paesedeiveleni #biocidio #italia",@YouTube,#paesedeiveleni #biocidio #italia
2013-09-19 11:58:15,fainfocronaca,"Casal di Principe - Rifiuti tossici interrati, Corteo funebre per il biocidio della Terra dei fuoc http://bit.ly/18BJigL",,
2013-09-19 11:36:33,Cittadinireatti,"#Bonifiche mancate, #biocidio, ecocidio. E i cittadini che non si arrendono La nostra inchiesta | @scoopit http://sco.lt/58gJuL#ambiente #retesin",@scoopit,#Bonifiche #biocidio #retesin
2013-09-19 11:36:03,ReteCommons,"""Il paese dei veleni"", Biocidio viaggio nell'Italia contaminata. http://fb.me/27BoHQ2cc",,
2013-09-19 11:09:12,Pell0x,STOP BIOCIDIO: da dove vengono e di chi sono i rifiuti tossici sversati x ucciderci ? smk-pellox http://fb.me/1UJJ75UPh,,
2013-09-19 09:01:49,cristinaliguori,Se lo Stato non predispone l'arresto di chi appicca i #roghitossici è complice del biocidio dell'area a nord di Napoli,,#roghitossici
2013-09-19 05:12:30,corradoamitrano,"I cuori azzurri uniti in un unico grido: 'Forza Napoli', 'Stop al biocidio'....'Vittoria'! Ecco... http://fb.me/1RfMLv3Bh",,
2013-09-18 21:24:44,luigiamonapoli,@nikkolacch ma era contro il biocidio la corografia xcio nn e stata un gran ke :D,@nikkolacch,
2013-09-18 17:48:03,Frankoldstyle,Pentiti http://www.contropiano.org/corsivo/item/19154-pentiti #biocidio #camorra #pentito #politica #industriali #Inquinamento #campania,,#biocidio #camorra #pentito #politica #industriali #Inquinamento #campania
2013-09-18 15:28:38,retecomunistibo,Napoli. Anche allo stadio contro il Biocidio: Dal primo gennaio 2012 al 31 agosto di quest'anno i roghi di rif... http://tinyurl.com/k55zm5d,,
2013-09-18 14:55:58,contropiano,Napoli. Anche allo stadio contro il Biocidio #contropiano http://www.contropiano.org/in-breve/italia/item/19153-napoli-anche-allo-stadio-contro-il-biocidio,,#contropiano
2013-09-18 14:55:03,soccmagazine,"DIREZIONE SUD – Non solo calcio al San Paolo, ma un urlo condiviso: “STOP BIOCIDIO!” http://dlvr.it/3zxX44",,
2013-09-18 14:45:47,CalcioNapoli24,"Non solo calcio al San Paolo, ma un urlo condiviso: ""STOP BIOCIDIO!"" http://bit.ly/1aTh1UJ #calcio #Napoli",,#calcio #Napoli
