date,username,text,mentions,hashtags
2013-03-29 15:21:13,NotizieDotCom,"#Basilicata #Notizie Bernalda, sequestrata discarica abusiva: Su un'area di circa 35 mila metri quadrati, una ... http://bit.ly/11X2miO",,#Basilicata #Notizie
2013-03-29 14:52:19,AnsaBasilicata,"Bernalda, sequestrata discarica abusiva. Su un'area di circa 35 mila metri quadrati, una denuncia http://bit.ly/YOlIDS",,
2013-03-29 12:52:09,modena5stelle,Discarica abusiva a Varana!: Abbiamo ricevuto segnalazione da un cittadino di una discarica abusiva a Varana d... http://bit.ly/XnH13l,,
2013-03-29 12:44:01,RoccoCipriano,Discarica abusiva a Varana!: Abbiamo ricevuto segnalazione da un cittadino di una discarica abusiva a Varana d... http://bit.ly/XnFhqG,,
2013-03-29 09:39:40,ilpaesenuovo,"Post Edited: Dentro celle frigo con pesce in cattivo stato, fuori discarica abusiva. Blitz nel centro di stabulazione http://www.ilpaesenuovo.it/2013/03/28/dentro-celle-frigo-con-pesce-in-cattivo-stato-fuori-discarica-abusiva-blitz-nel-centro-di-stabulazione/",,
2013-03-29 00:37:09,journeyman2009,@fracar27 Facciamo un bel mucchio di loro e buttiamoli in una discarica abusiva piena di kerosene e diamogli fuoco!,,
2013-03-28 20:20:04,guglielmo1950,il servizio di J. Ghione sulla discarica abusiva vicino Ciampino dimostra lo stato di abbandono che c'e' a Roma#Ale-danno,,
2013-03-28 20:00:49,TG24info,Cassino: scoperta discarica abusiva http://bit.ly/YMi79u,,
2013-03-28 19:00:53,CittaCinisello,#Cinisello: discarica abusiva in via Margherita De Vizzi http://www.lacittadicinisello.it/discarica-abusiva/,,#Cinisello
2013-03-28 18:01:20,ilGiornaleNuovo,CASSINO – Scoperta una discarica abusiva.: Una discarica abusiva estesa su un’area di circa 300 metrie contene... http://bit.ly/ZD5Reb,,
2013-03-28 16:29:23,ilpaesenuovo,"Dentro celle frigo con pesce in cattivo stato, fuori discarica abusiva. Blitz nel centro di stabulaz http://fb.me/zV11Ohd3",,
2013-03-28 16:21:26,pdalessano,ALESSANO Forestale e carabinieri nel centro di educazione ambientale per bloccare una discarica abusiva segnalata... http://fb.me/20LVYKvh3,,
2013-03-28 15:58:15,SergioOrfeo,La Città di Cinisello » Cinisello Balsamo: discarica abusiva in via Margherita De Vizzi http://fb.me/yQE0tH9z,,
2013-03-28 08:23:55,icebergfinanza,Domani vediamo cosa avrà il coraggio di fare Moody's un paio di tacche e l'Italia diventa discarica abusiva.,,
2020-08-19 06:16:55,roomtour_house,＼#ルームツアー 動画🏡／ 「スカイラウンジから花火も見れる🎇 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ ,,
2013-03-27 17:10:38,milano_today,#milano #notizie Discarica abusiva sotto sequestro nel Parco Sud: Trovata in via Campazzino da Asl ... http://tinyurl.com/cu6no6z #lombardia,,#milano #notizie #lombardia
2013-03-27 08:50:06,Ansa_Piemonte,"Blitz campo nomadi Alba, 18 denunciati: Accusati di abusi edilizi e discarica abusiva http://bit.ly/ZXpdKQ #piemonte #torino",,#piemonte #torino
2013-03-26 15:31:35,SerenaPotenza,Presentata all`Amia richiesta per eliminare discarica abusiva a cielo aperto in via due vanelle. #palermo,,#palermo
2013-03-26 13:36:15,rete5tvSulmona,#sulmona Discarica abusiva sui campi delle Marane http://goo.gl/fb/NA7m4,,#sulmona
2013-03-26 10:38:31,SardiniaPost,"Eternit, pneumatici e 'monnezza': scoperta a Nuoro discarica abusiva di 50mila metri quadri - Sardiniapost.it http://www.sardiniapost.it/cronaca/eternit-pneumatici-e-monnezza-scoperta-a-nuoro-discarica-abusiva-di-50mila-metri-quadri/",,
2013-03-26 10:14:22,NoiAretini,Arrotondano la pensione gestendo una discarica abusiva di rifiuti: marito e moglie denunciati http://bit.ly/11GiFEs,,
2013-03-26 06:02:35,ilSaronno,"Cislago, discarica abusiva scoperta dal cielo: http://ilsaronno.it/?p=10466",,
2013-03-25 19:28:48,iRS_official,#Discarica abusiva nei pressi di #Ozieri. Reportage del nostro consigliere Alessandro Dongu https://www.facebook.com/media/set/?set=a.10151326409872927.1073741825.32106792926&amp;type=1 #news #sardegna #irs,,#Discarica #Ozieri #news #sardegna #irs
2013-03-25 18:30:38,ACCLaTalpa,"#OSTIA, INCENDIO NELLA PINETA: IN FIAMME DUE BARACCHE E DISCARICA ABUSIVA | http://bit.ly/15KcfAJ #XIIIMunicipio #fb",,#OSTIA #XIIIMunicipio #fb
2013-03-25 15:26:20,CarlitosCholo,"#Este, argine sul #Frassine trasformato in una discarica abusiva che #vergogna http://mattinopadova.gelocal.it/cronaca/2013/03/25/news/argine-trasformato-in-discarica-1.6764487",,#Este #Frassine #vergogna
2013-03-25 14:05:32,Brundisiumnet,"Brundisiumnet Brindisi, Discarica abusiva: il Noe sequestra area di 30.000 mq: http://bit.ly/ZPu5lc",,
2013-03-25 13:17:50,ilnautilus,Porto di Taranto: in una discarica abusiva di Brindisi 15mila tonnellate del dragaggio dell’ex Belleli: A Brin... http://bit.ly/YsHNh2,,
2013-03-25 12:56:06,ilCiriaco,"Solofra, allarme ambiente: discarica abusiva alla Castelluccia: (13.44 - 25/03/2013) Una delle zone ubertose d... http://bit.ly/X3RnFt",,
2013-03-25 10:57:55,tuttosuparma,"Este, argine sul Frassine trasformato in una discarica abusiva - Mattino Padova http://goo.gl/zD3pf #parma #news @bktpgroup",@BKTPGroup,#parma #news
2013-03-24 17:36:52,Newspaper_Game,IL MOSTRO CHE AGISCE SENZA FARSI VEDERE: Una discarica abusiva a cielo aperto... http://www.lagazzettadelmezzogiorno.it/blog/post.php?IDBlog=104&amp;IDPost=1370,,
2013-03-24 07:39:15,EmanueleAnsel,Forestale scopre discarica abusiva di autobus e automobili a Prisciano: titolare società denunciato http://shar.es/eSu7y via @sharethis,@ShareThis,
2013-03-23 16:00:17,infoitinterno,"Arrone, scoperta discarica abusiva di autobus e motori dismessi: denunciato il titolare (Umbria24) http://bit.ly/11uiuIo",,
2013-03-23 15:47:29,Fic_Movimento,Ritornati dalla pulizia della discarica abusiva nel rio di Pagneretta con Kim Di Garbo e Marrica Giobbi. Bel lavoro ragazzi! Presto le foto,,
2013-03-23 15:29:30,infoitinterno,Sequestrata discarica abusiva a cielo aperto con eternit e rifiuti pericolosi (Città di Ariano . IT) http://bit.ly/X2pmPk,,
2013-03-23 15:11:11,Alessan93455730,Denuncio Alemanno per discarica abusiva a Piazza del Popolo!,,
2020-08-19 06:16:55,roomtour_house,＼#ルームツアー 動画🏡／ 「スカイラウンジから花火も見れる🎇 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ ,,
2013-03-23 13:11:13,ucciolosmilzo,Terni / Scoperta a Papigno una discarica abusiva di autobus e vetture http://fb.me/E90zauAP,,
2013-03-23 12:30:44,tommo_marmore,"Arrone, scoperta discarica abusiva di autobus e motori dismessi: denunciato il titolare | Umbria24.it http://shar.es/eRyn0 via @sharethis",@ShareThis,
2013-03-23 11:53:22,NoiAretini,"Coppia di pensionati organizza discarica abusiva, denunciati dalla Forestale http://bit.ly/XxbXcW",,
2013-03-23 11:51:02,Terni_Oggi,Forestale scopre discarica abusiva di autobus e automobili a Prisciano: titolare società den... http://www.ternioggi.it/?p=23933 #terni,,#terni
2013-03-23 11:17:55,TvAcicastello,"Acireale, a Pozzillo sequestrata discarica abusiva in zona paesaggistica - http://www.tvacicastello.it/acireale-a-pozzillo-sequestrata-discarica-abusiva-in-zona-paesaggistica",,
2013-03-23 10:40:52,CorriereUmbria,"Arrone, sequestrata discarica abusiva con veicoli in disuso, denunciato il titolare: E' stata la Fores... http://bit.ly/10w12nQ #umbria",,#umbria
2013-03-23 10:30:20,GiornaleUmbria,"Arrone, sequestrata discarica abusiva. Rinvenuti 1025 quintali di rifiuti: ... http://bit.ly/10vZpXf",,
2013-03-23 10:23:55,cmbonini,"""@Ansa_Umbria: Cfs scopre discarica abusiva autobus: A Prisciano di Terni: su un terreno 5 bus, 5 auto e 2 furgoni"". indagine accurata :-D",@Ansa_Umbria,
2013-03-23 09:57:04,Ansa_Umbria,"Cfs scopre discarica abusiva autobus: A Prisciano di Terni: su un terreno 5 bus, 5 auto e 2 furgoni http://bit.ly/15DhjGY",,
2013-03-23 09:36:58,Umbria24,"Arrone, scoperta discarica abusiva di autobus e motori dismessi: denunciato il titolare | Umbria24.it http://shar.es/eRq8r",,
2013-03-23 08:58:42,CataniaToday,"#notizie #catania Acireale, sequestrata discarica abusiva in zona paesaggistica: Si trattava... http://bit.ly/ZHUpNY #catania #cronaca",,#notizie #catania #catania #cronaca
2013-03-22 12:41:40,Si24it,"Rifiuti pericolosi in un terreno, sequastrata discarica abusiva ad #Acireale http://www.si24.it/cronaca/3528-rifiuti-pericolosi-in-un-terreno,-sequastrata-discarica-abusiva-ad-acireale.html",,#Acireale
2013-03-22 08:57:19,InfoIrpinia,ARIANO IRPINO - Sequestrata discarica abusiva I carabinieri l'hanno individuato in contrada Montecifo. Si tratta... http://fb.me/23I5jkZfL,,
2013-03-21 17:59:40,ottopagine,"Ariano, carabinieri sequestrano discarica abusiva - Ottopagine Avellino http://fb.me/ylJTwY7G",,
2013-03-21 15:42:36,Taurasi_av,"Ariano, carabinieri sequestrano discarica abusiva: I Carabinieri del Comando Provinciale di Avellino nell’ambito delle attività final...",,
2013-03-21 15:42:02,tsnii,Cronaca - Scoperta discarica abusiva e pericolosa ad Ariano Irpino http://goo.gl/fb/2BhVY,,
2013-03-21 14:46:46,valtrompianews,#cronaca #Sarezzo Discarica abusiva nell'area tra ciclabile e centro Redaelli / 4.Panoramica della zona ,,#cronaca #Sarezzo
2013-03-21 14:46:00,valtrompianews,#cronaca #Sarezzo Discarica abusiva nell'area tra ciclabile e centro Redaelli / 3. Ancora rifiuti ,,#cronaca #Sarezzo
2013-03-21 14:44:53,valtrompianews,#cronaca #Sarezzo Discarica abusiva nell'area tra ciclabile e centro Redaelli / 2.Materiale inerte ,,#cronaca #Sarezzo
2013-03-21 14:44:12,valtrompianews,#cronaca #Sarezzo Discarica abusiva nell'area tra ciclabile e centro Redaelli / 1.Rifiuti d'ogni genere ,,#cronaca #Sarezzo
2020-08-19 06:16:55,roomtour_house,＼#ルームツアー 動画🏡／ 「スカイラウンジから花火も見れる🎇 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ ,,
2013-03-21 14:21:15,valtrompianews,#cronaca #Sarezzo L'area tra la ciclabile e il centro Redaelli a Ponte Zanano trasformata in mini-discarica abusiva http://www.valtrompianews.it/notizie-it/A-Ponte-Zanano-un'offesa-alla-civilt%C3%A0-21112.html,,#cronaca #Sarezzo
2013-03-21 12:58:47,AMazzoli,Finale Emilia: discarica abusiva di rifiuti speciali scoperta dai ... - ModenaToday | @scoopit http://sco.lt/7820Kf,@scoopit,
2013-03-20 21:47:29,MarioFLore2,"Quirra: Discarica Abusiva di Rifiuti Militari. Poligono di Quirra, la verità nascosta ha provocato un'ecatombe. https://www.facebook.com/photo.php?fbid=10200201666555600&amp;set=a.1670492613406.2083899.1570085004&amp;type=1&amp;theater",,
2013-03-20 18:39:16,polizeipistole,"RIFIUTI: FERRARA, CREA DISCARICA ABUSIVA CON MATERIALI PERICOLOSI, DENUNCIATO: Ferrara, 20 mar. - (Adnkronos) ... http://bit.ly/15rHXTb",,
2013-03-20 17:27:43,ModenaToday,#modena Finale Emilia: discarica abusiva di rifiuti speciali scoperta dai Carabinieri: Privo di ogni ... http://bit.ly/11fTdS8 #notizie,,#modena #notizie
2013-03-20 17:02:39,ModenaToday,#modena #cronaca Finale Emilia: discarica abusiva di rifiuti speciali scoperta dai Carabinieri: Privo ... http://bit.ly/11fTdS8 #emilia,,#modena #cronaca #emilia
2013-03-20 16:53:42,ModenaToday,#modena Finale Emilia: discarica abusiva di rifiuti speciali scoperta dai Carabinieri: Privo di... http://bit.ly/11fTdS8 #emiliaromagna,,#modena #emiliaromagna
2013-03-20 16:35:20,Modenaindiretta,"Finale Emilia, scoperta discarica abusiva con rifiuti pericolosi. #Foto #carabinieri #rifiuti #ambiente http://www.modenaonline.info/notizie/2013/03/20/finale-scoperta-discarica-abusiva-con-rifiuti-pericolosi-foto_30565#.UUnlJq5Jtv0.twitter",,#Foto #carabinieri #rifiuti #ambiente
2013-03-20 14:16:43,LecceSette,"Una discarica abusiva di registratori di cassa, pizzicati i proprietari http://bit.ly/15qEAfg #Lecce #Salento",,#Lecce #Salento
2013-03-20 10:42:30,Biancanevermind,"Mi getterei in una discarica abusiva, ma mi ricordano che è la giornata della felicità. Mi getterei in una discarica abusiva molto colorata.",,
2013-03-18 23:43:48,Sicilianoit,"Francofonte, sequestrata discarica abusiva di materiali pericoli e nocivi http://bit.ly/WzVuJ6",,
2013-03-18 21:46:13,cidempoli,Discarica abusiva a Campolarzo Anche eternit tra i rifiuti? http://shar.es/ewqv6 via @sharethis,@ShareThis,
2013-03-18 19:30:32,CronacheMc,Discarica abusiva lungo la vecchia statale 77 a Campolarzo http://fb.me/2stPISTAz,,
2013-03-18 16:36:32,LameziaClick,Risveglio Ideale denuncia discarica abusiva in Via delle Rose http://fb.me/2Pce92nOW,,
2013-03-18 15:52:11,LameziaClick,"Risveglio Ideale denuncia discarica abusiva in Via delle Rose: L'associazione ""Risveglio Ideale"" (Area di Lame... http://bit.ly/11a14ED",,
2013-03-18 14:19:06,BATComunica,"BAT Comunica: TRANI : La discarica abusiva, usi e costumi in una... http://batcomunica.blogspot.com/2013/03/trani-la-discarica-abusiva-usi-e.html?spref=tw",,
2013-03-18 13:29:13,TargatoCN,"A processo titolare di un'azienda agricola di Pradleves per una presunta ""discarica abusiva"": Furono trovati q... http://bit.ly/119rSEO",,
2013-03-18 12:58:58,tommasopolice,"Come ho già scritto nell'ultimo post inerente alla discarica abusiva di via Cadorna, il mese scorso con il... http://fb.me/1WqW7qBaE",,
2013-03-18 12:08:57,Siracusa_Online,Francofonte: Sequestrata maxi-discarica abusiva. Denunciati a piede libero i comproprietari dei terreni http://www.siracusa-online.it/francofonte-sequestrata-maxi-discarica-abusiva-contenente-rifiuti-provenienti-da-demolizioni-di-costruzioni-ed-amianto-denunciati-a-piede-libero-i-comproprietari-dei-terreni/,,
2013-03-18 12:02:34,guardiacostiera,Proseguono i controlli in materia ambientale. La Guardia Costiera di Ancona sequestra una discarica abusiva contenente 20 lastre di eternit,,
2020-08-19 06:16:55,roomtour_house,＼#ルームツアー 動画🏡／ 「スカイラウンジから花火も見れる🎇 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ ,,
2013-03-18 08:15:15,Webmartetv,Francofonte - I FINANZIERI DELLA TENENZA DI LENTINI SEQUESTRANO MAXI-DISCARICA ABUSIVA http://www.webmarte.tv/news/12686/i-finanzieri-della-tenenza-di-lentini-sequestrano-maxi-discarica-abusiva#.UUbNENSZSH8.twitter,,
2013-03-17 20:51:42,srgmmss,"Una discarica abusiva occultava la villa romana distrutta da un'eruzione pliniana: ora il sito archeologico,... http://fb.me/LqQUwFOd",,
2013-03-17 19:46:25,Liscadpesce,Colline di amianto nella discarica abusiva http://nblo.gs/JmseP,,
2013-03-17 19:46:23,BresciAntimafia,Colline di amianto nella discarica abusiva http://nblo.gs/JmseP,,
2013-03-17 17:04:47,giacomoantonini,@BelpietroTweet #amianto #salute anke oggi trovata discarica abusiva amianto prov di cremona e nessuno fa niente x normare prebox ke skifo,@BelpietroTweet,#amianto #salute
2013-03-17 17:01:42,giacomoantonini,@mauro_parolini #amianto #salute anke oggi trovata discarica abusiva amianto prov di cremona e nessuno fa niente x normare prebox ke skifo,@mauro_parolini,#amianto #salute
2013-03-17 17:00:53,giacomoantonini,@r_formigoni #amianto #salute anke oggi trovata discarica abusiva amianto prov di cremona e nessuno fa niente x normare prebox ke schifo,@r_formigoni,#amianto #salute
2013-03-17 16:54:07,giacomoantonini,@comilara #amianto #salute anke oggi trovata discarica abusiva amianto prov di cremona e nessuno fa niente x normare prebox ke schifo,@comilara,#amianto #salute
2013-03-17 16:53:28,giacomoantonini,@DavideGiac #amianto #salute anke oggi trovata discarica abusiva amianto prov di cremona e nessuno fa niente x normare prebox ke schifo,@DavideGiac,#amianto #salute
2013-03-17 16:52:33,giacomoantonini,@ansa_live #amianto #salute anke oggi trovata discarica abusiva amianto prov di cremona e nessuno fa niente x normare prebox...che schifo,@ansa_live,#amianto #salute
2013-03-17 16:51:40,giacomoantonini,@fulviogiuliani #amianto #salute anke oggi trovata discarica abusiva amianto prov di cremona e nessuno fa niente x normare prebox ke schifo,@fulviogiuliani,#amianto #salute
2013-03-17 16:50:41,giacomoantonini,@msgelmini #amianto #salute anke oggi trovata discarica abusiva amianto prov di cremona e nessuno fa niente x normare prebox...che schifo,@msgelmini,#amianto #salute
2013-03-17 16:49:36,giacomoantonini,@vitocrimi #amianto #salute anke oggi trovata discarica abusiva amianto prov di cremona e nessuno fa niente x normare prebox...che schifo,@vitocrimi,#amianto #salute
2013-03-17 16:41:08,giacomoantonini,@IndignatoTg5 #amianto #salute anke oggi trovata discarica abusiva amianto prov di cremona e nessuno fa niente x normare prebox...che schifo,@IndignatoTg5,#amianto #salute
2013-03-17 13:08:20,agaggiano,"Amministrazione, sveglia! Evita che l' area dell' Adriatic Arena si trasformi in una discarica abusiva a cielo aperto ",,
2013-03-16 19:53:33,unvaldotain,Predicare #rifiutizero in tutta la Vda e trovarsi un'ampia discarica abusiva nel proprio comune #nemoprophetainpatria http://edizioni.lastampa.it/aosta/articolo/lstp/37080/?utm_source=dlvr.it&amp;utm_medium=twitter,,#rifiutizero #nemoprophetainpatria
2013-03-16 18:03:46,infoitsalute,San Pier Niceto. I Carabinieri sequestrano una discarica abusiva: Una persona denunciata per violazione della… http://bit.ly/10WqCkD,,
2013-03-16 16:43:19,micheladoppio,Grotta carsica trasformata in una discarica abusiva http://www.ilgiornaledivicenza.it/stories/1726_news/482773_grotta_carsica_trasformata_in_una_discarica_abusiva/?refresh_ce via @GiornaleVicenza,@GiornaleVicenza,
2013-03-16 12:41:34,inviato_quot,FOTOGALLERY - Montagne di amianto e rifiuti speciali a Cignone. Discarica abusiva sotto sequestro http://goo.gl/qIEY5,,
