date,username,text,mentions,hashtags
2013-04-18 08:40:33,GiornaleCilento,Incendi boschivi nel Parco nazionale del #Cilento: sei interventi del corpo forestale http://www.giornaledelcilento.it/it/18-04-2013-incendi_boschivi_nel_parco_nazionale_del_cilento_sei_interventi_del_corpo_forestale-17265.html,,#Cilento
2013-04-18 07:59:27,salernopost,INCENDI BOSCHIVI: ROGHI NEL PARCO NAZIONALE DEL CILENTO VALLO DI DIANO E ALBURNI: Cronaca - Cilento | IL C.T.A... http://bit.ly/11A15yA,,
2013-04-17 08:21:27,VAB_lombardia,Puglia: Dichiarazione stato di grave pericolosità per gli incendi boschivi: pubblicazione decreto - http://www.regione.puglia.it/?page=curp&amp;opz=display&amp;id=7662,,
2013-04-16 18:51:01,minambienteIT,Incendi boschivi. Circolare n. 28760 rinnovo piani pluriennali scaduti e aggiornamento piani vigenti http://www.minambiente.it/export/sites/default/archivio/allegati/aib/dpn_circolare_28760_11_04_2013.pdf …,,
2013-04-16 11:23:03,RegionePuglia,"Dichiarazione stato di grave pericolosità per gli incendi boschivi: pubblicazione decreto: Dal 4 aprile 2013, ... http://bit.ly/13eIBDX",,
2013-04-16 09:37:42,Prociv_Mont,RT @minambienteit: Incendi boschivi. Circolare n. 28760 rinnovo piani pluriennali scaduti e aggiornamento piani vigenti...,@minambienteIT,
2013-04-16 09:37:41,emergensonlus,RT @minambienteit: Incendi boschivi. Circolare n. 28760 rinnovo piani pluriennali scaduti e aggiornamento piani vigenti...,@minambienteIT,
2013-04-16 09:37:41,Ba_Bars,RT @minambienteit: Incendi boschivi. Circolare n. 28760 rinnovo piani pluriennali scaduti e aggiornamento piani vigenti...,@minambienteIT,
2013-04-16 09:29:00,minambienteIT,Incendi boschivi. Circolare n. 28760 rinnovo piani pluriennali scaduti e aggiornamento piani vigenti http://www.minambiente.it/export/sites/default/archivio/allegati/aib/dpn_circolare_28760_11_04_2013.pdf,,
2013-04-15 18:32:46,Valentinolucchi,"Pomeriggio dedicato alla lotta agli incendi boschivi, intervento in quel di Grosio. http://fb.me/tqX28HqP",,
2013-04-15 08:45:40,VAB_lombardia,"#Puglia, decalogo della regione per la #prevenzione degli #incendi boschivi http://www.newsetvlucera.it/notizia6772.htm",,#Puglia #prevenzione #incendi
2013-04-15 08:45:03,A_Paracchini,Studio @CmccClimate (#CMCC) sulle cause degli #incendi boschivi in Italia http://bit.ly/ZUInh8 (via @MgMidu) #boschi #foreste,@CmccClimate @MgMidu,#CMCC #incendi #boschi #foreste
2013-04-14 17:01:58,alza58,E non solo qui in calabria abbiamo tutti questi forestali ma abbiamo anche il record di incendi boschivi....che... http://fb.me/2mElUsV0y,,
2013-04-13 07:45:05,Startnews,Prefettura - Tavolo tecnico sulle strategie di prevenzione degli incendi boschivi http://www.startnews.it/notizie/start_write_news_10.asp?key=6962&amp;1304136962,,
2013-04-13 01:55:38,Prociv_Mont,RT @mgmidu: Studio del Centro Euro-Mediterraneo sui Cambiamenti Climatici (CMCC) sulle cause degli incendi boschivi in Italia...,@MgMidu,
2013-04-13 01:55:38,emergensonlus,RT @mgmidu: Studio del Centro Euro-Mediterraneo sui Cambiamenti Climatici (CMCC) sulle cause degli incendi boschivi in Italia...,@MgMidu,
2013-04-13 01:55:37,Ba_Bars,RT @mgmidu: Studio del Centro Euro-Mediterraneo sui Cambiamenti Climatici (CMCC) sulle cause degli incendi boschivi in Italia...,@MgMidu,
2013-04-12 19:29:22,eleuteroit,Prefettura Enna: strategie di prevenzione degli incendi boschivi http://dlvr.it/3DCjkN,,
2013-04-12 18:14:44,TrendNews24,Prefettura Enna: strategie di prevenzione degli incendi boschivi http://goo.gl/fb/eJJYi,,
2013-04-12 15:39:09,MgMidu,Studio del Centro Euro-Mediterraneo sui Cambiamenti Climatici (CMCC) sulle cause degli incendi boschivi in Italia http://www.cmcc.it/it/publications/rp0152-forest-fires-in-italy-an-econometric-analysis-of-major-driving-factors,,
2013-04-08 12:06:36,PuntoCuneo,Premiati i volontiari dell'Anti incendi boschivi http://dlvr.it/3C0C9N,,
2013-04-05 17:18:51,StampToscana,Contrasto incendi boschivi: sabato 6 aprile esercitazione tosco-ligure a Carrara http://dlvr.it/3BNrPm,,
2013-04-04 12:47:22,DossiCarla,@flinx15 @giovanni_bua @lanuovasardegna In ogni caso i Canadair sono superati come modello operativo x spegnere incendi boschivi...,@flinx15 @giovanni_bua @lanuovasardegna,
2013-04-02 20:42:14,VAB_lombardia,Scozzia: una delle peggiori stagioni per gli Incendi boschivi http://www.guardian.co.uk/uk/2013/apr/02/firefighters-battle-control-highlands-blaze,,
2013-04-02 17:48:21,CerRieti,"E QUEST'ANNO, COME GLI SPEGNEREMO GLI #INCENDI BOSCHIVI?? https://www.facebook.com/photo.php?fbid=4641692602304&amp;set=a.1880111884512.2093138.1292734094&amp;type=1&amp;theater",,#INCENDI
2013-04-02 06:34:06,infoitsport,"Emergenza incendi boschivi, Pastore: «Stanziare fondi per la BAT» (AmbienteAmbienti) http://bit.ly/XngRyD",,
2013-03-31 21:02:06,VAB_lombardia,"#Puglia, fissate le dati per il periodo di massima pericolosità degli #incendi boschivi http://www.regione.puglia.it/?page=curp&amp;opz=display&amp;id=7633",,#Puglia #incendi
2013-03-30 01:15:17,SecSolution,Videosorveglianza contro gli incendi anche in situazioni estreme: Sono quasi 5400 gli incendi boschivi rilevat... http://bit.ly/11YO0yq,,
2013-03-29 16:55:57,FDipalo,Pericolosità incendi boschivi: Dal 15 giugno al 15 settembre divieti e regole da seguireDecreto approvato in g... http://bit.ly/10ZRTV4,,
2013-03-29 13:07:53,giovannisibili1,URP Comunica - Dichiarato lo stato di grave pericolosità per gli incendi boschivi - Anno 2013 - http://www.regione.puglia.it/?page=curp&amp;opz=display&amp;id=7633,,
2013-03-29 12:28:49,RegionePuglia,Dichiarato lo stato di grave pericolosità per gli incendi boschivi - Anno 2013: Il Servizio Protezione Civile ... http://bit.ly/11WpIVR,,
2013-03-27 17:38:41,AndriaLiveIt,Incendi boschivi: la Regione non stanzia fondi per la provincia Bat: La mancanza di un Comando provinciale del... http://bit.ly/11Ndi2z,,
2013-03-27 11:40:39,VideoAndria,L’AIB (Assistenza Incendi Boschivi) anche per il 2013 sarà all’asciutto | Andria - La prima WebTv di http://fb.me/2vJ3OehtH,,
2013-03-27 11:40:25,VideoTrani,L’AIB (Assistenza Incendi Boschivi) anche per il 2013 sarà all’asciutto | Andria - La prima WebTv di http://fb.me/2HF9gtSuo,,
2013-03-27 10:55:16,svslivorno,Prevenzioni incendi boschivi la SVS sarà presente ! Il Presidente della SVS ha inviato una lettera alla regione... http://fb.me/15KXPxQxy,,
2013-03-27 10:42:49,GiornaledPuglia,"Incendi boschivi, Pastore: “Anche per il 2013 la Regione Puglia non stanzia fondi per la Bat”: BARI. “Og... http://tinyurl.com/cho2r8t Leggi",,
2013-03-27 10:39:44,VideoAndria,L'AIB (Assistenza Incendi Boschivi) anche per il 2013 sarà all'asciutto http://www.videoandria.com/2013/03/27/laib-assistenza-incendi-boschivi-anche-per-il-2013-sara-allasciutto/,,
2013-03-27 10:34:19,GiornaledPuglia,"Giornale di Puglia: Incendi boschivi, Pastore: “Anche per il 2013 la Regione Puglia non stanzia fond http://fb.me/1pU3nVhF2",,
2013-03-27 10:34:01,GiornaledPuglia,"Incendi boschivi, Pastore: “Anche per il 2013 la Regione Puglia non stanzia fondi per la Bat”: BARI. “Ogni ann... http://tinyurl.com/cho2r8t",,
2013-03-26 18:28:17,VAB_lombardia,LOTTA ATTIVA AGLI #INCENDI BOSCHIVI #CORSO di FORMAZIONE OPERATORI di BASE 13-14 APRILE 2013 - #PRATO http://www.facebook.com/events/148741471961329/,,#INCENDI #CORSO #PRATO
2013-03-21 14:39:49,Greenpolitica,Giornata Internazionale delle Foreste: @erealacci commenta i dati Ispra sugli incendi boschivi http://shar.es/e8vog #ambiente,@erealacci,#ambiente
2013-03-21 08:31:11,MaxBordignon,Incendi boschivi creano un inquinamento dannoso alla salute - Canada 2.0 http://canada.blogosfere.it/2013/01/inquinamento-da-incendi-boschivi-nocivo-alla-salute.html via @blogosfere,@Blogosfere,
2013-03-17 10:21:42,VAB_lombardia,"#Libro consigliato ""Fattori orografici e meteorologici influenti sugli #incendi boschivi"" di Cesti Giancarlo",,#Libro #incendi
2013-03-16 20:22:44,VAB_lombardia,Campainia: Mercato San Severino strumenti per prevenire gli incendi boschivi http://www.irno.it/cronaca/mercato-san-severino/14179-mercato-san-severino-nuovi-strumenti-per-prevenire-gli-incendi-boschivi …,,
2013-03-15 08:58:16,VAB_lombardia,Lombardia: dimostrazione per l'utilizzo di un Drone (UAV) nella prevenzione degli Incendi boschivi Parco Pineta http://www.youtube.com/watch?feature=player_embedded&amp;v=kgQGEgB--E0,,
2020-08-11 17:19:21,brand_minds,"Win 5 GENERAL PASS TICKETS for your TEAM and PARTNERS! How can you do that? Enter on https://bit.ly/33VmGKe Complete the form by the 31st of August 2020. Wait until the September 15th, 2020 when we will announce the winner.",,
2013-03-12 15:32:29,varesenews,Un drone contro gli incendi boschivi nel Parco Pineta http://www3.varesenews.it/saronno_tradate/un-drone-contro-gli-incendi-boschivi-nel-parco-pineta-257662.html #varese #notizie #news #Tradate,,#varese #notizie #news #Tradate
2013-03-12 15:26:05,varesenews,"Parco Pineta, il drone contro gli incendi boschivi - Video http://www3.varesenews.it/tv/parco-pineta-il-drone-contro-gli-incendi-boschivi-5575.html #varese #notizie #video",,#varese #notizie #video
2013-03-11 12:18:03,VAB_lombardia,Prevenzione incendi: agricoltori contro gli incendi boschivi - prevenzione incendi http://www.stilenaturale.com/news/1041/Prevenzione-incendi-agricoltori--ranger-contro-gli-incendi-boschivi.html#.UT3LUWaoqGQ.twitter,,
2013-03-10 10:20:03,STILENATURALE,"Prevenzione incendi: ""agricoltori ranger"" contro gli incendi boschivi http://bit.ly/YkY2G4",,
2013-03-10 10:19:10,STILENATURALE,"Prevenzione incendi: ""agricoltori ranger"" contro gli incendi boschivi - prevenzione incendi, incend http://fb.me/2QlAMnkE8",,
2013-03-06 08:32:07,33sportnews,"PHOTO-L’Italia regala 1,5 mln di euro alla Bolivia per ridurre incendi boschivi. Italia regala 90 http://bit.ly/Xpw8wP #GianlucaGalasso",,#GianlucaGalasso
2013-03-05 20:24:57,valexvalentino,"L’Italia regala 1,5 mln di euro alla Bolivia per ridurre incendi boschivi Italia regala 900mila euro per... http://fb.me/Cl1BI2Oy",,
2013-03-05 09:23:42,VAB_lombardia,"Oggi seminario ""Gestione integrata dei combustibili nella prevezione degli #incendi boschivi"" Università Calabria PDF http://bit.ly/YKW1TI",,#incendi
2013-03-04 16:46:30,abmreport,Si discute anche di lotta ad incendi boschivi. A marzo incontro di #parcopollino con i sindaci,,#parcopollino
2013-03-04 12:15:14,Pier5ba,"L’Italia regala 1,5 mln di euro alla Bolivia per ridurre incendi boschivi Italia regala 900mila euro per... http://fb.me/1zDcUOmKY",,
2013-03-04 11:08:58,RosannaMarani,"L’Italia regala 1,5 mln di euro alla Bolivia per ridurre incendi boschivi Italia regala 900mila euro per effici http://twitpic.com/c8kjbe",,
2013-02-28 16:59:08,greatnanni,@GiuliaMadonna con noi collaborano e lavorano duramente negli incendi boschivi:)),@GiuliaMadonna,
2013-02-23 07:17:40,VAB_lombardia,#ALPFFIRS La 3 newsletter un po' datata ma sempre interessante #incendi #boschivi #Alpi http://www.alpffirs.eu/index.php?option=com_content&amp;view=article&amp;id=42%3Athird-newsletter&amp;catid=5%3Anews&amp;Itemid=28&amp;lang=it,,#ALPFFIRS #incendi #boschivi #Alpi
2013-02-22 18:33:07,fainformazione,190 incendi boschivi in Umbria per una superficie complessiva di 1536 ettari di bosco http://bit.ly/PMNj8W,,
2013-02-19 10:30:57,Venerdi_Tribuna,Cessato lo stato di grave pericolosità incendi boschivi http://fb.me/2tIEbqhF3,,
2013-02-19 10:30:45,Venerdi_Tribuna,Cessato lo stato di grave pericolosità incendi boschivi http://fb.me/27nVLhK5w,,
2013-02-19 08:01:03,PlanetGIS,[PGI] Realizzazione Mappa del Rischio Incendi Boschivi http://bit.ly/12FXaU1,,
2013-02-19 06:52:21,rivistageomedia,Realizzazione Mappa del Rischio Incendi Boschivi http://goo.gl/fb/9MJ0M,,
2013-02-16 15:48:08,emergensonlus,CdM approva trasferimento flotta aerea a VVF - Conapo ribadisce necessità riforma della legge sugli incendi boschivi http://www.conapo.it/2013/15.02.13_agenzie_flotta.pdf,,
2013-02-16 15:48:07,Ba_Bars,CdM approva trasferimento flotta aerea a VVF - Conapo ribadisce necessità riforma della legge sugli incendi boschivi http://www.conapo.it/2013/15.02.13_agenzie_flotta.pdf,,
2013-02-16 10:11:58,CONAPO_VF,CdM approva trasferimento flotta aerea a VVF - Conapo ribadisce necessità riforma della legge sugli incendi boschivi http://www.conapo.it/2013/15.02.13_agenzie_flotta.pdf,,
2013-02-14 17:34:20,VAB_lombardia,5 seminario formativo sugli #incendi boschivi http://www.protezionecivile.gov.it/jcms/it/view_new.wp;jsessionid=90453B7D9AC30198672DD3807FD780F8?contentId=NEW37632,,#incendi
2013-02-14 12:24:43,emergensonlus,#MassaCarrara Condizioni favorevoli all’innesco di #incendi #boschivi. Le norme e i comportamenti da rispettare http://ow.ly/hI0yd,,#MassaCarrara #incendi #boschivi
2013-02-14 12:24:43,Ba_Bars,#MassaCarrara Condizioni favorevoli all’innesco di #incendi #boschivi. Le norme e i comportamenti da rispettare http://ow.ly/hI0si,,#MassaCarrara #incendi #boschivi
2013-02-11 15:01:19,RedazioneLaNews,#protezionecivile #lanews Incendi boschivi: al via la quinta edizione del seminario informativo per Dos - http://bit.ly/XCf0Be,,#protezionecivile #lanews
2013-02-11 14:59:33,LipambienteRoss,Incendi boschivi: al via la quinta edizione del seminario informativo per Dos http://dlvr.it/2wzl99,,
2013-02-11 14:56:15,cvpc_cinisello,Incendi boschivi: al via la quinta edizione del seminario informativo per Dos Il corso per Direttori delle operazion... http://bit.ly/YRkgly,,
2013-02-11 14:50:20,ProCivRozzano,Incendi boschivi: al via la quinta edizione del seminario informativo per Dos http://bit.ly/YRkgly,,
2013-02-11 14:47:17,PCFonteno,DPCN: #news Incendi boschivi: al via la quinta edizione del seminario informativo per Dos http://bit.ly/UYaf8M #protezionecivile,,#news #protezionecivile
2013-02-11 11:38:04,PlanetGIS,[PGI] Fornitura di un sistema informativo territoriale per la prevenzione e il monitoraggio degli incendi boschivi... http://bit.ly/XBFZNv,,
2013-02-09 08:22:38,ecograffitv,"Consumo del suolo, incendi boschivi e dissesto idrogeologico: temi prioritari nell’agenda del nuovo Governo http://lnkd.in/mFKZCE",,
2013-02-09 08:22:07,ecograffitv,"Consumo del suolo, incendi boschivi e dissesto idrogeologico: temi prioritari nell’agenda del nuovo Governo http://www.ecograffi.it/index.php?option=com_content&amp;view=article&amp;id=1166%3Aconsumo-del-suolo-incendi-boschivi-e-dissesto-idrogeologico-temi-prioritari-nellagenda-del-nuovo-governo#.URYHGFc7an0.twitter",,
2013-02-08 12:01:02,AstiturismoAtl,"Fino al 24/02 mostra itinerante ""Dissesto idrogeologico e incendi boschivi..."" a San Damiano d'#Asti http://bit.ly/148YHRl",,#Asti
2013-02-08 09:11:02,protcivpuglia,[news] Piano di previsione prevenzione e lotta attiva contro gli incendi boschivi 2012-2014 http://bit.ly/UIHHjE,,
2013-02-07 22:02:08,PauCostaF,E 'un piacere essere qui e condividere con i colleghi lo sforzo nella Regione per combattere agli incendi boschivi. ,,
2013-02-07 20:26:16,molisealberi,"Nonostante qui nevica e piove, in Piemonte c'è il grave pericolo di incendi boschivi http://www.regione.piemonte.it/protezionecivile/images/stories/Fuoco/dd_grave_pericolosit%E0.pdf",,
2013-02-07 20:18:01,MeteoItalia1,Stato di grave pericolosità incendi boschivi 06 febbraio 2013 La Regione Piemonte dichiara lo stato di grave... http://fb.me/2c7wjfsAI,,
2013-02-06 14:48:15,Venerdi_Tribuna,Decretato lo stato di grave pericolosità per incendi boschivi http://fb.me/1wQ2AgrUH,,
2013-02-06 14:48:02,Venerdi_Tribuna,Decretato lo stato di grave pericolosità per incendi boschivi http://fb.me/1pniXi65Q,,
2013-02-01 10:03:15,AstiturismoAtl,"Fino al 24/02 mostra itinerante ""Dissesto idrogeologico e incendi boschivi...."" a San Damiano d'#Asti",,#Asti
2013-01-31 03:33:05,ASSINEWS_it,Assicuratori USA in allarme: alto rischio incendi boschivi nel 2013 | Assinews - il portale del sapere assicurativo http://www.assinews.it/articolo.aspx?art_id=14671,,
2013-01-30 14:57:52,RedazioneLaNews,#salute #lanews Inquinamento da incendi boschivi nocivo alla salute - Blogosfere (Blog) - http://bit.ly/Tatw4Q,,#salute #lanews
2013-01-30 14:35:22,emergensonlus,"RT @ucmediavalle: Mercoledì 6 febbraio ore 11 in Prefettura Lucca, prevenzione incendi boschivi invernali. Vedi http://www.ucmediavalle.it in...",@UCMediaValle,
2013-01-30 14:35:22,Ba_Bars,"RT @ucmediavalle: Mercoledì 6 febbraio ore 11 in Prefettura Lucca, prevenzione incendi boschivi invernali. Vedi http://www.ucmediavalle.it in...",@UCMediaValle,
2013-01-30 09:47:56,ChimetSpA,http://www.chimet.com/it/news/canada-inquinamento-incendi-boschivi-effetti-salute -- Canada: Inquinamento da incendi boschivi ha effetti su salute,,
2013-01-29 15:53:26,Roberto__Sacco,"Incendi boschivi, dopo due anni la Regione non paga I vigili del fuoco avviano azione giudiziaria - IlQuotidianodella http://bit.ly/VlmGGx",,
2013-01-29 12:31:10,RedazioneLaNews,#salute #lanews Canada: Inquinamento da incendi boschivi ha effetti su salute - La Stampa - http://bit.ly/VPO9Su,,#salute #lanews
2013-01-22 10:26:47,UCMediaValle,"Mercoledì 6 febbraio ore 11 in Prefettura Lucca, prevenzione incendi boschivi invernali. Vedi http://www.ucmediavalle.it in Agenda Ente.",,
2013-01-21 14:34:57,news_pv,"INCENDI BOSCHIVI, SIAMO STATI ALL’ESERCITAZIONE DELLA PROTEZIONE CIVILE: by TelePaviaWeb I VOLONTARI DELLA PROTE... http://bit.ly/10gSpub",,
2013-01-17 15:31:47,UCMediaValle,"Venerdì 1 febbraio ore 12.30 in Regione, Riunione per incendi boschivi su aree a prato pascolo. Disposizioni per il divieto pascolo.",,
2013-01-17 15:27:07,UCMediaValle,"Venerdì 1 febbraio ore 12.30 in Regione, Riunione per incendi boschivi derivati da aree a prato pascolo,... http://fb.me/2c37yqxwL",,
2013-01-16 17:42:26,ESA_Italia,RT @Cmdr_Hadfield: Cappe di nuvole di fumo sopra l'Australia. Una rara vista dell'effetto degli incendi boschivi http://tinyurl.com/a6yol3z,@Cmdr_Hadfield,
2013-01-14 21:53:07,miser_iolo,Corso 'Gli incendi boschivi - Prevenzione e incendi' http://fb.me/1P9g2FHZq,,
2013-01-11 18:38:42,ISMEM_IT,"Venerdì 25 febbraio, 9am ora di Sidney, #smemchat su incendi boschivi in Australia. #SMEM #AU #Bushfire",,#smemchat #SMEM #AU #Bushfire
2013-01-10 20:10:50,infoitscienza,Incendi boschivi: consultabile fino al 27 gennaio l’elenco dei terreni colpiti (quicaserta.it) http://bit.ly/10iZgc5,,
2013-01-10 14:44:51,quiCaserta,Incendi boschivi: consultabile fino al 27 gennaio l'elenco dei terreni colpiti #Maddaloni #caccia #comune http://qui.li/81o,,#Maddaloni #caccia #comune
2013-01-10 14:44:11,quiCaserta,Incendi boschivi: consultabile fino al 27 gennaio l'elenco dei terreni colpiti #Maddaloni #caccia #comune http://qui.li/81p,,#Maddaloni #caccia #comune
2013-01-09 15:35:03,italdataspa,MONITORAGGIO DEL TERRITORIO PER LA PREVENZIONE DEGLI INCENDI BOSCHIVI... http://fb.me/2n0DTCT6T,,
2013-01-09 09:04:19,emergensonlus,RT @almadlunibo: Limitazioni e divieti nelle aree percorse da incendi boschivi e i recenti orientamenti della giuris. http://amsacta.unibo.it/3631/,@AlmadlUnibo,
2013-01-09 09:04:19,Ba_Bars,RT @almadlunibo: Limitazioni e divieti nelle aree percorse da incendi boschivi e i recenti orientamenti della giuris. http://amsacta.unibo.it/3631/,@AlmadlUnibo,
2013-01-09 08:59:55,emergensonlus,RT @almadlunibo: Limitazioni e divieti nelle aree percorse da incendi boschivi e i recenti orientamenti della giurisprudenza......,@AlmadlUnibo,
